,Min,Sh,SoT,Touches,Press,Tkl,Int,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,PrgDist,Carries,PrgDist.1,Succ,Att.1
5926,90,2,0,46,11,1,0,4,0.0,0.0,0.0,1,0,22,28,78.6,31,27,74,0,1
5927,90,2,0,45,23,2,2,1,0.1,0.1,0.5,2,1,25,31,80.6,187,25,175,0,1
5928,90,2,1,55,10,3,2,3,0.2,0.2,0.1,2,0,41,49,83.7,215,45,247,1,1
5929,28,0,0,11,17,0,0,1,0.0,0.0,0.0,0,0,6,8,75.0,2,7,4,0,0
5930,,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0
5931,13,0,0,7,0,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,5,7,0,1
5932,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play"
5933,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play"
5934,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play"
5935,58,1,1,17,14,1,0,0,0.0,0.0,0.0,1,0,8,9,88.9,23,13,8,0,0
5936,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play"
5937,25,0,0,6,1,0,0,0,0.0,0.0,0.0,1,0,3,4,75.0,0,3,0,0,0
5938,22,0,0,5,1,0,0,0,0.0,0.0,0.0,0,0,3,4,75.0,0,3,10,0,0
5939,1,0,0,1,0,0,0,0,0.0,0.0,0.0,1,0,1,1,100.0,0,0,0,0,0
5940,5,0,0,2,3,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,1,0,0,0
5941,16,1,0,6,3,0,0,1,0.1,0.1,0.0,0,0,2,3,66.7,18,3,5,0,0
5942,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play"
5943,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play"
5944,2,0,0,2,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0
5945,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play"
5946,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play"
5947,90,0,0,49,15,2,7,1,0.0,0.0,0.0,0,0,29,39,74.4,308,29,163,3,4
5948,90,4,1,95,1,1,2,1,0.1,0.1,0.1,7,0,67,83,80.7,401,56,286,3,4
5949,90,0,0,51,2,2,1,0,0.0,0.0,0.0,3,0,35,42,83.3,359,24,72,1,1
5950,90,0,0,71,7,3,0,4,0.0,0.0,0.0,1,0,48,61,78.7,419,46,106,1,1
5951,52,0,0,33,7,2,2,0,0.0,0.0,0.0,0,0,22,30,73.3,136,23,106,0,0
5952,90,1,1,93,3,1,2,2,0.0,0.0,0.0,1,0,63,80,78.8,472,41,258,1,2
5953,90,0,0,72,11,2,0,1,0.0,0.0,0.0,2,0,47,63,74.6,374,48,184,2,3
5954,90,3,0,69,2,4,0,2,0.1,0.1,0.0,2,1,39,48,81.3,335,41,118,2,3
5955,90,0,0,71,13,2,6,5,0.0,0.0,0.0,1,0,41,55,74.5,461,38,120,3,3
5956,90,0,0,75,4,1,2,0,0.0,0.0,0.2,2,0,51,68,75.0,512,36,86,0,0
5957,90,1,0,43,6,1,3,5,0.0,0.0,0.0,1,0,19,31,61.3,169,14,110,0,0
5958,90,1,0,58,11,6,2,1,0.1,0.1,0.0,1,0,26,40,65.0,239,22,79,2,3
5959,90,0,0,61,7,2,2,1,0.0,0.0,0.0,2,0,35,53,66.0,301,28,109,0,1
5960,64,0,0,40,5,0,1,1,0.0,0.0,0.1,1,0,27,35,77.1,181,21,69,0,0
5961,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play"
5962,90,0,0,77,11,2,2,3,0.0,0.0,0.0,1,0,46,64,71.9,330,33,213,0,0
5963,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play"
5964,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play"
5965,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play"
5966,90,2,0,58,22,3,3,3,0.1,0.1,0.0,0,0,34,47,72.3,313,40,179,2,2
5967,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play"
5968,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play"
5969,90,0,0,60,8,2,2,1,0.0,0.0,0.0,1,0,42,52,80.8,394,35,52,0,0
5970,90,0,0,63,10,2,2,2,0.0,0.0,0.1,6,1,37,52,71.2,395,33,121,0,1
5971,90,1,1,52,4,2,1,0,0.1,0.1,0.0,2,0,26,41,63.4,199,28,92,1,2
5972,90,0,0,68,8,2,1,2,0.0,0.0,0.0,2,1,50,61,82.0,320,49,137,2,3
5973,90,0,0,72,10,3,2,2,0.0,0.0,0.0,0,0,48,61,78.7,329,45,165,3,3
5974,90,2,0,56,6,2,4,0,0.1,0.1,0.0,2,0,36,48,75.0,287,24,141,0,0
5975,90,0,0,56,13,3,1,2,0.0,0.0,0.0,1,0,40,49,81.6,419,36,182,1,1
5976,45,0,0,30,3,2,2,1,0.0,0.0,0.0,0,0,21,27,77.8,221,20,13,1,1
5977,34,0,0,12,8,3,2,0,0.0,0.0,0.0,0,0,7,10,70.0,91,7,37,0,0
5978,1,0,0,1,2,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,10,1,0,0,0
5979,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play"
5980,,0,0,2,1,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,2,21,0,0
5981,10,1,1,7,3,1,0,0,0.1,0.1,0.0,0,0,5,5,100.0,8,5,15,0,0
5982,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play"
5983,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play"
5984,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play"
5985,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play"
5986,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play"
5987,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play"
5988,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play"
5989,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play"
5990,11,0,0,3,4,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,3,10,0,1
5991,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play"
5992,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play"
5993,57,3,0,46,6,2,0,1,0.2,0.2,0.1,2,0,27,36,75.0,45,29,148,0,2
5994,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play"
5995,90,1,1,70,4,2,1,1,0.6,0.6,0.1,2,0,49,60,81.7,248,52,348,0,2
5996,10,0,0,16,1,1,0,0,0.0,0.0,0.0,0,0,12,14,85.7,27,15,45,0,1
5997,22,1,1,19,3,1,0,0,0.0,0.0,0.0,0,0,10,15,66.7,34,13,41,0,0
5998,84,1,0,72,4,1,0,1,0.0,0.0,0.0,0,0,53,61,86.9,198,61,291,0,4
5999,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play"
6000,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play"
6001,10,0,0,12,0,0,1,0,0.0,0.0,0.1,1,0,8,10,80.0,32,11,28,2,2
6002,90,0,0,63,24,1,2,1,0.0,0.0,0.0,1,0,48,55,87.3,124,46,140,0,2
6003,80,3,1,77,13,2,1,0,0.1,0.1,0.3,6,1,55,64,85.9,247,56,192,3,6
6004,8,0,0,7,2,0,0,0,0.0,0.0,0.0,0,0,4,6,66.7,23,5,18,0,0
6005,88,1,0,95,10,2,4,2,0.1,0.1,0.1,6,0,71,81,87.7,325,82,398,3,5
6006,81,2,0,52,7,1,0,2,0.3,0.3,0.3,4,0,37,43,86.0,229,40,164,2,2
6007,85,2,1,68,9,1,0,2,0.1,0.1,0.0,3,1,43,57,75.4,193,52,148,0,2
6008,10,0,0,18,2,0,0,1,0.0,0.0,0.2,2,0,14,17,82.4,76,14,50,0,0
6009,90,2,1,92,21,4,0,2,0.1,0.1,0.6,4,0,69,77,89.6,413,66,169,0,0
6010,3,0,0,5,4,1,0,0,0.0,0.0,0.0,0,0,2,2,100.0,4,4,37,0,0
6011,23,0,0,19,2,0,0,2,0.0,0.0,0.0,1,1,16,17,94.1,72,18,48,1,1
6012,64,2,1,61,10,1,0,0,0.1,0.1,0.3,2,0,42,54,77.8,191,48,174,1,1
6013,19,0,0,16,1,0,0,1,0.0,0.0,0.0,0,0,11,14,78.6,15,12,41,1,1
6014,32,0,0,24,13,1,0,0,0.0,0.0,0.3,1,1,15,21,71.4,105,19,79,1,2
6015,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play"
6016,68,0,0,47,32,3,1,1,0.0,0.0,0.0,0,0,30,36,83.3,60,28,55,0,1
6017,90,0,0,69,18,0,0,0,0.0,0.0,0.7,5,4,51,64,79.7,272,48,141,4,6
6018,65,2,0,49,22,3,0,0,0.1,0.1,0.1,2,0,32,42,76.2,112,38,122,0,1
6019,39,1,1,40,7,2,0,0,0.2,0.2,0.0,0,0,23,33,69.7,149,36,148,3,3
6020,90,2,1,74,10,3,0,1,0.1,0.1,0.5,8,1,48,60,80.0,297,66,192,2,5
6021,13,2,2,17,3,1,0,0,0.1,0.1,0.0,0,0,7,13,53.8,36,12,36,0,0
6022,90.0,1.0,0.0,33.0,13.0,0.0,0.0,0.0,0.8,0.0,0.0,1.0,0.0,17.0,27.0,63.0,52.0,22.0,63.0,1.0,1.0
6023,90.0,0.0,0.0,37.0,35.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,24.0,70.8,54.0,18.0,37.0,0.0,0.0
6024,90.0,2.0,0.0,40.0,7.0,1.0,0.0,2.0,0.1,0.1,0.0,1.0,0.0,17.0,18.0,94.4,27.0,26.0,144.0,1.0,6.0
6025,90.0,1.0,1.0,26.0,14.0,0.0,0.0,0.0,0.2,0.2,0.0,4.0,1.0,14.0,20.0,70.0,45.0,16.0,24.0,0.0,0.0
6026,90.0,2.0,1.0,35.0,19.0,0.0,1.0,0.0,0.1,0.1,0.4,4.0,0.0,13.0,22.0,59.1,172.0,20.0,133.0,0.0,1.0
6027,90.0,3.0,0.0,59.0,33.0,1.0,3.0,2.0,0.3,0.3,0.1,4.0,0.0,33.0,44.0,75.0,149.0,36.0,149.0,0.0,3.0
6028,45.0,0.0,0.0,25.0,5.0,1.0,1.0,0.0,0.8,0.0,0.0,0.0,0.0,9.0,16.0,56.3,6.0,14.0,34.0,0.0,0.0
6029,63.0,0.0,0.0,30.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,13.0,16.0,81.3,7.0,17.0,34.0,1.0,1.0
6030,90.0,5.0,5.0,34.0,10.0,1.0,0.0,0.0,1.1,1.1,0.0,0.0,0.0,13.0,22.0,59.1,84.0,23.0,110.0,1.0,2.0
6031,90.0,2.0,0.0,36.0,13.0,0.0,0.0,1.0,0.1,0.1,0.0,1.0,0.0,16.0,24.0,66.7,60.0,27.0,81.0,1.0,2.0
6032,90.0,4.0,2.0,42.0,1.0,0.0,0.0,0.0,0.3,0.3,0.0,1.0,1.0,24.0,28.0,85.7,40.0,34.0,95.0,0.0,0.0
6033,45.0,1.0,0.0,29.0,3.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,0.0,26.0,27.0,96.3,74.0,21.0,74.0,1.0,1.0
6034,90.0,1.0,0.0,26.0,0.0,1.0,0.0,1.0,0.0,0.0,0.1,2.0,0.0,9.0,16.0,56.3,21.0,14.0,17.0,0.0,0.0
6035,90.0,1.0,0.0,31.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,18.0,72.2,39.0,19.0,30.0,0.0,0.0
6036,90.0,2.0,0.0,62.0,19.0,3.0,0.0,0.0,0.1,0.1,0.0,4.0,0.0,33.0,44.0,75.0,116.0,31.0,180.0,1.0,1.0
6037,90.0,2.0,1.0,62.0,3.0,1.0,2.0,0.0,0.2,0.2,0.0,1.0,0.0,40.0,48.0,83.3,147.0,38.0,174.0,0.0,1.0
6038,90.0,4.0,2.0,34.0,17.0,0.0,0.0,0.0,0.6,0.6,0.8,4.0,2.0,18.0,27.0,66.7,74.0,24.0,81.0,1.0,1.0
6039,90.0,3.0,1.0,55.0,44.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,29.0,39.0,74.4,38.0,27.0,100.0,0.0,0.0
6040,90.0,4.0,1.0,32.0,8.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,20.0,23.0,87.0,86.0,21.0,74.0,0.0,0.0
6041,90.0,1.0,1.0,63.0,20.0,1.0,1.0,1.0,0.1,0.1,0.2,1.0,1.0,33.0,46.0,71.7,168.0,35.0,124.0,0.0,1.0
6042,90.0,0.0,0.0,36.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,23.0,82.6,49.0,21.0,68.0,0.0,0.0
6043,90.0,2.0,0.0,44.0,17.0,2.0,0.0,2.0,0.3,0.3,0.0,1.0,0.0,20.0,31.0,64.5,45.0,26.0,23.0,0.0,0.0
6044,90.0,0.0,0.0,47.0,13.0,1.0,1.0,2.0,0.0,0.0,0.1,2.0,0.0,24.0,31.0,77.4,74.0,30.0,138.0,1.0,2.0
6045,90.0,1.0,0.0,42.0,4.0,1.0,0.0,0.0,0.1,0.1,0.0,3.0,0.0,23.0,27.0,85.2,66.0,35.0,134.0,3.0,3.0
6046,90.0,0.0,0.0,36.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,28.0,82.1,47.0,28.0,71.0,0.0,0.0
6047,90.0,1.0,0.0,49.0,11.0,0.0,0.0,1.0,0.1,0.1,0.0,1.0,0.0,31.0,41.0,75.6,58.0,23.0,20.0,1.0,4.0
6048,90.0,4.0,0.0,30.0,20.0,3.0,0.0,0.0,0.3,0.3,0.2,3.0,0.0,15.0,18.0,83.3,28.0,21.0,39.0,1.0,1.0
6049,90.0,4.0,1.0,42.0,3.0,2.0,0.0,0.0,0.3,0.3,0.0,1.0,1.0,12.0,20.0,60.0,101.0,20.0,133.0,0.0,1.0
6050,90.0,0.0,0.0,34.0,13.0,4.0,1.0,0.0,0.0,0.0,0.1,2.0,0.0,15.0,22.0,68.2,96.0,25.0,149.0,1.0,3.0
6051,90.0,3.0,2.0,46.0,19.0,0.0,0.0,0.0,0.5,0.5,0.0,1.0,1.0,23.0,28.0,82.1,63.0,32.0,75.0,2.0,4.0
6052,90.0,4.0,1.0,22.0,10.0,0.0,0.0,0.0,0.4,0.4,0.0,2.0,0.0,11.0,15.0,73.3,58.0,13.0,83.0,0.0,0.0
6053,90.0,2.0,2.0,37.0,17.0,0.0,1.0,0.0,0.4,0.4,0.0,2.0,0.0,13.0,22.0,59.1,30.0,21.0,23.0,0.0,1.0
6054,90.0,2.0,0.0,43.0,34.0,0.0,0.0,1.0,1.0,0.2,0.5,5.0,1.0,23.0,35.0,65.7,47.0,19.0,20.0,0.0,0.0
